smiles,label,prob_active,pred_label,mean_pchembl,n_targets,target_chembl_ids,molecule_chembl_ids
O=C1Nc2cc(CO)ccc2Oc2ccc(-c3ccnc(N4CCOCC4)c3)cc21,1,0.708106517791748,1,6.78,1,CHEMBL1862,CHEMBL6043940
COc1cc(-c2n[nH]c3ncc(-c4cccc5[nH]ncc45)cc23)cc(OC)c1OC,1,0.3884319067001343,0,6.91,1,CHEMBL1862,CHEMBL5631922
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,1,0.5963238477706909,1,7.4,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1241578
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,0,0.24878835678100586,0,4.766,5,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,CHEMBL1242756
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C#Cc1cnc2cccnn12,1,0.7984843850135803,1,7.605,1,CHEMBL1862,CHEMBL5172294
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCOCC2)c(-c2cnccn2)c1,1,0.749958872795105,1,8.56,1,CHEMBL1862,CHEMBL3908795
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc(F)cnc2Cl)c1,1,0.8785194754600525,1,9.0,1,CHEMBL1862,CHEMBL4108852
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,1,0.7886250615119934,1,8.535,1,CHEMBL203,CHEMBL417420
O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1,1,0.37203386425971985,0,6.82,1,CHEMBL1862,CHEMBL377463
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2cncnc2)c2c(c1)nc1n2C[C@@H](O)CO1,1,0.8301597237586975,1,8.02,1,CHEMBL1862,CHEMBL5975506
C=C1CC(c2ccccc2)(C(Br)c2ccccc2)OC1=O,0,0.5518792271614075,1,4.695,1,CHEMBL203,CHEMBL4644209
NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,1,0.5239292979240417,1,6.346666666666667,3,CHEMBL1862;CHEMBL203;CHEMBL267,CHEMBL293991
Cc1ccc(C(=O)Nc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cncnc2)ccn1,1,0.5982117652893066,1,7.02,1,CHEMBL1862,CHEMBL5220862
Cc1nc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc(N2CCN(CCO)CC2)n1,1,0.8740512132644653,1,6.0,1,CHEMBL1862,CHEMBL5188987
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,1,0.5878025889396667,1,7.67,1,CHEMBL203,CHEMBL5198920
CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(F)c1,1,0.715971827507019,1,8.72,1,CHEMBL1862,CHEMBL3921200
C=CC(=O)N1CCCC(Nc2nc3c(c(Nc4cnn(C)c4)n2)C(=O)NC3)C1,0,0.4112188220024109,0,5.99,1,CHEMBL203,CHEMBL5927471
CCNC(=O)Nc1nc2ccc(-c3ccnn3CC)cc2[nH]1,1,0.46751779317855835,0,6.77,1,CHEMBL1862,CHEMBL2347751
CC(=O)c1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,1,0.8685977458953857,1,7.26,1,CHEMBL1862,CHEMBL5903057
Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,1,0.5404919981956482,1,8.505,1,CHEMBL203,CHEMBL162223
