canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL574125,CHEMBL279,7.5200,1,1,1,0.806743
CN(C)CCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,CHEMBL4777353,CHEMBL203,8.3100,1,2,1,0.816066
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL255746,CHEMBL279,8.9100,1,6,1,0.809417
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,CHEMBL1241768,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,7.0220,5,5,1,0.791308
Nc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,CHEMBL255932,CHEMBL301,7.8000,1,1,1,0.803104
O=C(O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL57556,CHEMBL1862,5.1000,1,1,0,0.798136
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,CHEMBL3674150,CHEMBL203,7.7500,1,6,1,0.813788
O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1cccc(F)c1,CHEMBL5086749,CHEMBL1862;CHEMBL5145,6.7825,2,3,1,0.804449
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC(C)CC(C)C4)nc3n2)cc1CO,CHEMBL3693479,CHEMBL2842,7.4700,1,1,1,0.805265
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(OC)cc2)nn1,CHEMBL4436695,CHEMBL203,7.8450,1,2,1,0.814227
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645769,CHEMBL2842,8.4600,1,1,1,0.815074
CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4471351,CHEMBL1862,6.4500,1,2,1,0.790251
C[C@@H]1CN(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)C[C@H](C)O1,CHEMBL4108494,CHEMBL4040,7.0550,1,2,1,0.814620
CC(C)COc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n2ncc(C(C)C)c2n1,CHEMBL361231,CHEMBL301,5.9200,1,1,0,0.801920
CCC(C)(CC)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5996873,CHEMBL4040,8.4100,1,2,1,0.809169
O=C(Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)c1ccc(C(F)(F)F)cc1,CHEMBL3684362,CHEMBL4282,6.1900,1,2,1,0.800714
