canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL574125,CHEMBL279,7.5200,1,1,1,0.799598
CN(C)CCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)c1cc([N+](=O)[O-])ccc1F,CHEMBL4777353,CHEMBL203,8.3100,1,2,1,0.827702
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL255746,CHEMBL279,8.9100,1,6,1,0.856358
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,CHEMBL1241768,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,7.0220,5,5,1,0.777529
Nc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,CHEMBL255932,CHEMBL301,7.8000,1,1,1,0.730015
O=C(O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL57556,CHEMBL1862,5.1000,1,1,0,0.703329
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,CHEMBL3674150,CHEMBL203,7.7500,1,6,1,0.864966
O=S(=O)(NCCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1cccc(F)c1,CHEMBL5086749,CHEMBL1862;CHEMBL5145,6.7825,2,3,1,0.751962
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC(C)CC(C)C4)nc3n2)cc1CO,CHEMBL3693479,CHEMBL2842,7.4700,1,1,1,0.867179
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(OC)cc2)nn1,CHEMBL4436695,CHEMBL203,7.8450,1,2,1,0.855272
